date,code,open,high,low,close,volume,amount,turn,adjustflag
2021-08-16,sh.605255,17.6154449500,17.9186187800,17.3122711200,17.7408961900,3376830,56860270.8000,10.074100,1
2021-08-17,sh.605255,17.6781705700,17.9813444000,16.8104661600,17.0927314500,3228371,53674002.9500,9.631200,1
2021-08-18,sh.605255,16.8941003200,17.2286369600,16.8313747000,17.0927314500,1625200,26482579.0000,4.848400,1
2021-08-19,sh.605255,17.1240942600,17.1659113400,16.4341124400,16.5804722200,1807752,28852056.7100,5.393100,1
2021-08-20,sh.605255,16.7163777300,16.7163777300,16.0995758000,16.1832099600,1571752,24411157.3600,4.689000,1
2021-08-23,sh.605255,16.1936642300,17.5631736000,16.1727556900,17.1031857200,2815101,45812261.3800,8.398300,1
2021-08-24,sh.605255,16.9881887500,18.2740639600,16.9881887500,17.8036218100,5712391,97571381.8000,17.041700,1
2021-08-25,sh.605255,18.1067956400,18.1381584500,17.5109022500,17.6677163000,2448311,41691452.4300,7.304000,1
2021-08-26,sh.605255,18.1695212600,18.2113383400,17.4272680900,17.4586309000,2185300,36837616.0000,6.519400,1
2021-08-27,sh.605255,17.4586309000,17.6154449500,17.0613686400,17.2599997700,1685700,27855757.0000,5.028900,1
2021-08-30,sh.605255,17.1972741500,17.4690851700,16.9150088600,17.1031857200,1518100,24937791.0000,4.528900,1
2021-08-31,sh.605255,17.3436339300,17.3436339300,16.7372862700,17.1868198800,1461711,23876198.1800,4.360700,1
2021-09-01,sh.605255,17.0927314500,17.2704540400,16.3713868200,16.7163777300,1943300,31072786.9000,5.797400,1
2021-09-02,sh.605255,16.7268320000,17.4481766300,16.5491094100,17.4168138200,2348496,38365466.0200,7.006300,1
2021-09-03,sh.605255,17.2809083100,17.4690851700,16.9568259400,17.1972741500,1727300,28508091.0000,5.153000,1
2021-09-06,sh.605255,17.2181826900,17.4063595500,16.9463716700,17.3540882000,1134462,18706422.9600,3.384400,1
2021-09-07,sh.605255,17.3540882000,17.7618047300,17.2599997700,17.5736278700,1758438,29495422.8700,5.245900,1
2021-09-08,sh.605255,17.5736278700,17.7199876500,17.3122711200,17.5631736000,1430473,23956884.9600,4.267500,1
2021-09-09,sh.605255,17.4795394400,17.5527193300,17.1972741500,17.3436339300,1147422,19033375.2000,3.423100,1
2021-09-10,sh.605255,17.3436339300,17.5109022500,16.8941003200,16.9881887500,1361900,22298640.6200,4.062900,1
2021-09-13,sh.605255,16.9986430200,17.8768017000,16.6850149200,17.7722590000,2963134,49578263.2400,8.839900,1
2021-09-14,sh.605255,17.7722590000,18.0545242900,17.4481766300,17.5213565200,2674234,45368403.5600,7.978000,1
2021-09-15,sh.605255,17.5213565200,18.0440700200,17.4795394400,17.8036218100,2214500,37772926.0000,6.606500,1
2021-09-16,sh.605255,17.8349846200,17.8768017000,17.2495455000,17.2599997700,1702782,28560945.5000,5.079900,1
2021-09-17,sh.605255,17.2704540400,17.5109022500,16.8522832400,17.2077284200,1429282,23429545.4400,4.264000,1
2021-09-22,sh.605255,17.1136399900,17.1136399900,16.5282008700,16.7477405400,1161600,18658136.0000,3.465400,1
2021-09-23,sh.605255,16.8522832400,17.2077284200,16.6850149200,16.9881887500,1131585,18374825.5500,3.375900,1
2021-09-24,sh.605255,16.8209204300,17.0300058300,16.4236581700,16.4341124400,1387425,22011300.7500,4.139100,1
2021-09-27,sh.605255,16.4550209800,16.7059234600,15.3991397100,15.4723196000,2059684,30988745.5600,6.144600,1
2021-09-28,sh.605255,15.4723196000,15.6082251100,15.3677769000,15.5141366800,831160,12295237.4000,2.479600,1
2021-09-29,sh.605255,15.4723196000,15.4723196000,14.8450634000,14.8555176700,1090432,15728241.8800,3.253100,1
2021-09-30,sh.605255,15.0123317200,15.2214171200,14.9496061000,15.1482372300,566100,8185342.0000,1.688800,1
2021-10-08,sh.605255,15.3468683600,15.8382190500,15.3259598200,15.7336763500,1047528,15710554.0300,3.125100,1
2021-10-11,sh.605255,15.6082251100,15.9532160200,15.5454994900,15.6918592700,536900,8046479.0000,1.601700,1
2021-10-12,sh.605255,15.6918592700,15.7336763500,15.2841427400,15.5559537600,569385,8450281.7500,1.698600,1
2021-10-13,sh.605255,15.7336763500,15.9845788300,15.5245909500,15.8695818600,637900,9642781.0000,1.903000,1
2021-10-14,sh.605255,15.8695818600,15.9323074800,15.7441306200,15.8486733200,421632,6381828.2400,1.257900,1
2021-10-15,sh.605255,15.8695818600,15.9009446700,15.5768623000,15.5768623000,526000,7880308.0000,1.569200,1
2021-10-18,sh.605255,15.7545848900,15.8068562400,15.5245909500,15.7650391600,335300,5024168.0000,1.000300,1
2021-10-19,sh.605255,15.7650391600,15.8486733200,15.6186793800,15.6186793800,425500,6382110.0000,1.269400,1
2021-10-20,sh.605255,15.6814050000,15.9845788300,15.3782311700,15.8068562400,659127,9948933.2200,1.966400,1
2021-10-21,sh.605255,15.7964019700,15.8068562400,15.3364140900,15.3677769000,533500,7938618.0000,1.591600,1
2021-10-22,sh.605255,15.2945970100,15.4723196000,15.2214171200,15.3468683600,384900,5647141.0000,1.148300,1
2021-10-25,sh.605255,15.2736884700,15.4409567900,15.1586915000,15.3677769000,370600,5421756.0000,1.105600,1
2021-10-26,sh.605255,15.4305025200,16.0473044500,15.4095939800,15.7859477000,1409695,21315887.7000,4.205500,1
2021-10-27,sh.605255,15.6709507300,15.7545848900,15.0959658800,15.1168744200,1002200,14676292.0000,2.989900,1
2021-10-28,sh.605255,15.2736884700,15.2736884700,14.4268926000,15.0750573400,1054111,14977185.7700,3.144700,1
2021-10-29,sh.605255,15.1273286900,15.2527799300,14.8659719400,15.2109628500,418336,6054100.0800,1.248000,1
2021-11-01,sh.605255,15.1586915000,15.5559537600,14.8973347500,15.5559537600,500100,7370809.0000,1.491900,1
2021-11-02,sh.605255,15.4409567900,15.8486733200,15.0646030700,15.1377829600,628500,9226036.0000,1.875000,1
2021-11-03,sh.605255,15.1168744200,15.4200482500,15.1168744200,15.2841427400,375800,5493156.0000,1.121100,1
2021-11-04,sh.605255,15.2841427400,15.7859477000,15.2423256600,15.6814050000,939700,14069962.0000,2.803400,1
2021-11-05,sh.605255,15.6918592700,16.3191154700,15.6186793800,15.9532160200,1657800,25435041.0000,4.945700,1
2021-11-08,sh.605255,16.2041185000,16.7059234600,15.8904904000,16.2772983900,1818500,28389677.2500,5.425100,1
2021-11-09,sh.605255,16.2145727700,16.9672802100,16.1518471500,16.8209204300,2210511,35302746.5600,6.594600,1
2021-11-10,sh.605255,16.7163777300,16.9254631300,16.5177466000,16.7581948100,1768300,28185245.0000,5.275400,1
2021-11-11,sh.605255,16.8000118900,17.0195515600,16.6850149200,16.7581948100,1229800,19847588.0000,3.668900,1
2021-11-12,sh.605255,16.7268320000,17.1659113400,16.6118350300,17.0613686400,1945922,31513590.6300,5.805300,1
2021-11-15,sh.605255,16.9986430200,17.4481766300,16.9986430200,17.3227253900,1749200,28920675.0000,5.218400,1
2021-11-16,sh.605255,17.2704540400,17.7408961900,16.9881887500,17.3749967400,2886100,48126827.3800,8.610100,1
2021-11-17,sh.605255,17.2495455000,18.7131433000,17.2495455000,17.6990791100,2932161,50206650.7800,8.747500,1
2021-11-18,sh.605255,17.6886248400,18.6608719500,17.5109022500,17.5631736000,3005331,51477608.4800,8.965800,1
2021-11-19,sh.605255,17.4690851700,18.4622408200,17.4690851700,18.2322468800,3237222,56059790.1400,9.657600,1
2021-11-22,sh.605255,18.2740639600,18.3890609300,17.8454388900,18.0545242900,1521700,26232589.0000,4.539700,1
2021-11-23,sh.605255,18.0127072100,18.7967774600,18.0127072100,18.5249664400,2722395,48231253.7600,8.121700,1
2021-11-24,sh.605255,18.5249664400,18.7863231900,18.3263353100,18.5563292500,1546341,27452454.8200,4.613200,1
2021-11-25,sh.605255,18.6086006000,18.8176860000,18.3054267700,18.4622408200,1618530,28774520.4000,4.828600,1
2021-11-26,sh.605255,18.5145121700,18.6295091400,18.0022529400,18.3995152000,1813634,31862891.0400,5.410600,1
2021-11-29,sh.605255,18.0022529400,18.4413322800,17.9813444000,18.1172499100,1250830,21747487.1000,3.731600,1
2021-11-30,sh.605255,18.4831493600,18.6504176800,17.9290730500,18.1172499100,1697000,29743228.0000,5.062600,1
2021-12-01,sh.605255,18.0127072100,18.7340518400,18.0127072100,18.6504176800,1520200,26965794.0000,4.535200,1
2021-12-02,sh.605255,18.7235975700,18.7235975700,18.1381584500,18.2636096900,1047000,18366665.0000,3.123500,1
2021-12-03,sh.605255,18.2949725000,18.6922347600,17.8349846200,17.9604358600,1157700,20039198.0000,3.453800,1
2021-12-06,sh.605255,17.9604358600,18.1277041800,17.2599997700,17.4690851700,1703600,28781301.0000,5.082300,1
2021-12-07,sh.605255,17.7618047300,17.7618047300,16.6222893000,16.7791033500,1712000,27701464.0000,5.107400,1
2021-12-08,sh.605255,16.8418289700,17.6154449500,16.7372862700,17.4481766300,1406400,23259037.0000,4.195700,1
2021-12-09,sh.605255,17.2913625800,19.1940397200,17.2913625800,19.1940397200,1705168,30919462.4800,5.087000,1
2021-12-10,sh.605255,20.9085400000,21.1176254000,20.4903692000,21.1176254000,1961479,39421092.7400,5.851700,1
2021-12-13,sh.605255,23.2293879400,23.2293879400,20.9085400000,22.0689639700,16058342,337625841.2400,47.906700,1
2021-12-14,sh.605255,20.2917380700,21.1698967500,19.8840215400,20.5949119000,11945564,235074997.2800,35.637100,1
2021-12-15,sh.605255,19.9676557000,19.9676557000,19.2044939900,19.3194909600,10509355,196324229.2400,31.352500,1
2021-12-16,sh.605255,19.0894970200,19.6644818700,18.8281402700,19.6540276000,9215832,169467781.7700,27.493500,1
2021-12-17,sh.605255,19.3926708500,19.9990185100,19.0267714000,19.5390306300,7198229,133622569.4500,21.474400,1
2021-12-20,sh.605255,19.5390306300,19.8317501900,18.9849543200,18.9849543200,6009900,111837702.7500,17.929300,1
2021-12-21,sh.605255,18.7967774600,18.9013201600,17.7827132700,18.2113383400,5886825,102510060.2500,17.562100,1
2021-12-22,sh.605255,18.2740639600,18.4517865500,18.0336157500,18.3786066600,3912990,68327188.6000,11.673600,1
2021-12-23,sh.605255,18.3890609300,18.6817804900,17.8663474300,18.4726950900,4513271,79048869.3800,13.464400,1
2021-12-24,sh.605255,18.2845182300,18.3995152000,17.6468077600,17.6572620300,3618660,61979713.8800,10.795500,1
2021-12-27,sh.605255,17.5736278700,17.8663474300,17.1972741500,17.7408961900,2260025,38052867.5000,6.742300,1
2021-12-28,sh.605255,17.8036218100,17.8036218100,17.5004479800,17.6258992200,1829100,30776286.0000,5.456700,1
2021-12-29,sh.605255,17.6154449500,17.8245303500,17.3959052800,17.6990791100,1834738,30976081.2000,5.473600,1
2021-12-30,sh.605255,17.6886248400,18.0440700200,17.6886248400,17.7304419200,1900295,32417296.9000,5.669100,1
2021-12-31,sh.605255,17.7722590000,17.8768017000,17.4586309000,17.4899937100,1995700,33542761.0000,5.953800,1
2022-01-04,sh.605255,17.5004479800,17.9290730500,17.4168138200,17.8872559700,1998411,33947914.5600,5.961800,1
2022-01-05,sh.605255,17.8768017000,17.8872559700,17.4690851700,17.6677163000,1794100,30235001.1500,5.352300,1
2022-01-06,sh.605255,17.6677163000,18.2427011500,17.5631736000,18.0858871000,2523995,43423803.5500,7.529800,1
2022-01-07,sh.605255,18.0858871000,18.1486127200,17.5318107900,17.6258992200,1965195,33480424.8000,5.862800,1
2022-01-10,sh.605255,17.5631736000,17.8140760800,17.0613686400,17.7722590000,1826800,30482501.0000,5.449900,1
2022-01-11,sh.605255,17.5945364100,18.0440700200,17.5631736000,17.6468077600,1535938,26170541.7800,4.582200,1
2022-01-12,sh.605255,17.6781705700,18.1172499100,17.5945364100,18.0231614800,1974938,33941020.8400,5.891800,1
2022-01-13,sh.605255,18.1695212600,19.1208598300,17.8872559700,18.9222287000,6522621,116234775.0600,19.458900,1
2022-01-14,sh.605255,18.7654146500,18.7654146500,18.1277041800,18.2217926100,3568700,62993236.0000,10.646500,1
2022-01-17,sh.605255,18.2636096900,18.5458749800,18.1486127200,18.2740639600,2523500,44158095.7400,7.528300,1
2022-01-18,sh.605255,18.2740639600,18.2740639600,17.2495455000,17.3959052800,3112026,52550526.8600,9.284100,1
2022-01-19,sh.605255,17.3540882000,17.6990791100,17.2809083100,17.5840821400,1438000,24116799.0000,4.290000,1
2022-01-20,sh.605255,17.5736278700,17.5736278700,16.7372862700,16.7581948100,2383230,38668725.3000,7.109900,1
2022-01-21,sh.605255,16.7791033500,16.8941003200,16.5386551400,16.8104661600,1031300,16483206.0000,3.076700,1
2022-01-24,sh.605255,16.8627375100,16.8627375100,16.2145727700,16.2250270400,1314090,20638206.4000,3.920300,1
2022-01-25,sh.605255,16.1832099600,16.3400240100,15.5977708400,15.6395879200,1848200,27985749.0000,5.513700,1
2022-01-26,sh.605255,15.6291336500,15.9113989400,15.5977708400,15.7650391600,672100,10151283.0000,2.005100,1
2022-01-27,sh.605255,15.8904904000,15.9741245600,15.3677769000,15.4305025200,1017600,15176086.0000,3.035800,1
2022-01-28,sh.605255,15.5977708400,15.9532160200,15.4932281400,15.8277647800,806700,12148872.0000,2.406600,1
2022-02-07,sh.605255,15.9323074800,16.2772983900,15.9323074800,16.2563898500,798000,12343767.0000,2.380700,1
2022-02-08,sh.605255,16.1936642300,16.5491094100,16.0682129900,16.4654752500,915000,14330579.0000,2.729700,1
2022-02-09,sh.605255,16.5177466000,16.5595636800,16.3922953600,16.4759295200,989100,15567030.0000,2.950800,1
2022-02-10,sh.605255,16.4759295200,16.5804722200,16.2877526600,16.5282008700,883300,13893499.0000,2.635100,1
2022-02-11,sh.605255,16.5177466000,16.5386551400,16.0891215300,16.2877526600,792300,12344211.0000,2.363700,1
2022-02-14,sh.605255,16.2354813100,16.4968380600,16.0159416400,16.2668441200,622800,9710612.0000,1.858000,1
2022-02-15,sh.605255,16.3400240100,16.3609325500,16.0473044500,16.3400240100,675000,10471052.0000,2.013700,1
2022-02-16,sh.605255,16.3191154700,16.6222893000,16.3191154700,16.5072923300,730800,11514959.0000,2.180200,1
2022-02-17,sh.605255,16.5072923300,16.6745606500,16.3191154700,16.3713868200,703700,11087237.1200,2.099300,1
2022-02-18,sh.605255,16.3713868200,16.4445667100,16.1518471500,16.4341124400,678524,10555395.4200,2.024200,1
2022-02-21,sh.605255,16.5386551400,17.3331796600,16.4027496300,16.9359174000,1620152,26075180.9000,4.833400,1
2022-02-22,sh.605255,16.7791033500,16.8418289700,16.5282008700,16.6013807600,789000,12580845.0000,2.353800,1
2022-02-23,sh.605255,16.5804722200,17.0404601000,16.5804722200,16.8627375100,702800,11272529.0000,2.096700,1
2022-02-24,sh.605255,16.7477405400,16.9359174000,15.9532160200,16.0995758000,1896806,29716928.7100,5.658700,1
2022-02-25,sh.605255,16.1204843400,16.5700179500,16.1204843400,16.3086612000,1004300,15755479.0000,2.996100,1
2022-02-28,sh.605255,16.4550209800,16.4550209800,15.8695818600,16.1936642300,854200,13130651.0000,2.548300,1
2022-03-01,sh.605255,16.3086612000,16.5072923300,16.1936642300,16.4445667100,931400,14614105.0000,2.778600,1
2022-03-02,sh.605255,16.2877526600,16.6118350300,16.2877526600,16.5282008700,626200,9880958.0000,1.868100,1
2022-03-03,sh.605255,16.5072923300,16.6431978400,16.4341124400,16.5700179500,812500,12854158.0000,2.423900,1
2022-03-04,sh.605255,16.6222893000,17.2390912300,16.4759295200,16.7163777300,1989302,32102908.0000,5.934700,1
2022-03-07,sh.605255,16.7372862700,16.8627375100,16.4236581700,16.5804722200,1376795,21911534.0000,4.107400,1
2022-03-08,sh.605255,16.7268320000,16.7268320000,15.9113989400,15.9113989400,1367095,21163835.0000,4.078400,1
2022-03-09,sh.605255,16.0263959100,16.0263959100,14.9600603700,15.5454994900,1169195,17387714.0000,3.488100,1
2022-03-10,sh.605255,15.7545848900,16.1100300700,15.7545848900,15.8904904000,831711,12677784.0000,2.481200,1
2022-03-11,sh.605255,16.0263959100,16.0263959100,15.3155055500,15.9009446700,711300,10635780.0000,2.122000,1
2022-03-14,sh.605255,15.7441306200,15.8591275900,15.4618653300,15.4618653300,601000,8978976.0000,1.793000,1
2022-03-15,sh.605255,15.4409567900,15.4409567900,14.6255237300,14.6568865400,1054600,15194734.0000,3.146200,1
2022-03-16,sh.605255,14.8450634000,15.1273286900,14.5418895700,15.0436945300,807900,11503905.0000,2.410200,1
2022-03-17,sh.605255,15.1586915000,15.4723196000,15.1586915000,15.1796000400,776500,11361844.0000,2.316500,1
2022-03-18,sh.605255,15.1796000400,15.6709507300,15.0541488000,15.5977708400,824400,12153466.0000,2.459400,1
2022-03-21,sh.605255,15.5559537600,15.8904904000,15.5559537600,15.8591275900,904100,13652099.0000,2.697200,1
2022-03-22,sh.605255,15.7859477000,16.0263959100,15.6918592700,15.9845788300,793200,12054746.0000,2.366300,1
2022-03-23,sh.605255,16.0473044500,16.5072923300,16.0368501800,16.3713868200,1500900,23375624.0000,4.477600,1
2022-03-24,sh.605255,16.2982069300,16.3713868200,16.1100300700,16.1623014200,1033600,16044971.0000,3.083500,1
2022-03-25,sh.605255,16.0995758000,16.4341124400,16.0995758000,16.2563898500,814258,12694575.7000,2.429200,1
2022-03-28,sh.605255,16.1832099600,16.2772983900,15.8277647800,16.0473044500,553900,8492384.0000,1.652400,1
2022-03-29,sh.605255,15.9427617500,16.1727556900,15.5350452200,15.6291336500,637200,9617658.0000,1.901000,1
2022-03-30,sh.605255,15.7650391600,15.8382190500,15.4932281400,15.6814050000,644400,9655633.0000,1.922400,1
2022-03-31,sh.605255,15.7232220800,15.9845788300,15.6500421900,15.8068562400,748983,11343016.6400,2.234400,1
2022-04-01,sh.605255,15.7127678100,15.8277647800,15.5454994900,15.6186793800,640900,9576653.0000,1.912000,1
2022-04-06,sh.605255,15.6291336500,16.3191154700,15.6291336500,16.0786672600,986900,15191806.0000,2.944200,1
2022-04-07,sh.605255,16.0786672600,16.0786672600,15.8695818600,15.8800361300,791900,12062188.0000,2.362500,1
2022-04-08,sh.605255,15.9323074800,16.0995758000,15.7964019700,16.0995758000,846800,12903734.0000,2.526300,1
2022-04-11,sh.605255,16.1936642300,16.1936642300,15.6814050000,15.9741245600,928400,14179083.0000,2.769700,1
2022-04-12,sh.605255,16.0159416400,16.3818410900,15.5559537600,15.8800361300,1103683,16836456.7100,3.292600,1
2022-04-13,sh.605255,15.7545848900,15.9950331000,15.3991397100,15.5977708400,763300,11406141.0000,2.277100,1
2022-04-14,sh.605255,15.5977708400,15.8382190500,15.5873165700,15.8382190500,490100,7363797.0000,1.462100,1
2022-04-15,sh.605255,15.9113989400,15.9113989400,15.3677769000,15.6814050000,732500,10940515.0000,2.185300,1
2022-04-18,sh.605255,15.6814050000,16.3818410900,15.5873165700,16.3400240100,1923100,29551504.0000,5.737200,1
2022-04-19,sh.605255,16.3400240100,16.6431978400,16.0891215300,16.2250270400,2167900,33938972.0600,6.467500,1
2022-04-20,sh.605255,16.1623014200,16.4654752500,16.0263959100,16.2563898500,1418000,22033492.0000,4.230300,1
2022-04-21,sh.605255,16.0995758000,16.2041185000,15.4723196000,15.5141366800,1195700,18042488.0000,3.567100,1
2022-04-22,sh.605255,15.3782311700,15.5559537600,14.9600603700,15.5141366800,1099858,16002935.0600,3.281200,1
2022-04-25,sh.605255,15.4305025200,15.4305025200,13.9669047200,15.1900543100,1667658,23330587.0000,4.975100,1
2022-04-26,sh.605255,14.7405207000,14.8450634000,13.9146333700,14.8450634000,1114729,15344923.9100,3.325600,1
2022-04-27,sh.605255,14.3746212500,14.4268926000,13.3710113300,13.6846394300,2231558,29332323.7800,6.657400,1
2022-04-28,sh.605255,13.5905510000,13.5905510000,12.6810295100,12.7123923200,1762889,21886563.0100,5.259200,1
2022-04-29,sh.605255,12.7228465900,13.5382796500,12.7228465900,13.4023741400,1585688,20004507.7900,4.730600,1
2022-05-05,sh.605255,13.5278253800,13.8519077500,13.2873771700,13.7473650500,1066300,13959826.0000,3.181100,1
2022-05-06,sh.605255,13.5173711100,13.8309992100,13.3396485200,13.6010052700,773500,10085182.0000,2.307600,1
2022-05-09,sh.605255,13.7264565100,14.1132645000,13.4337369500,13.9878132600,801100,10666440.0000,2.389900,1
2022-05-10,sh.605255,13.8519077500,14.1968986600,13.7787278600,14.1132645000,561100,7525243.0000,1.673900,1
2022-05-11,sh.605255,14.2282614700,14.5000724900,14.1446273100,14.1446273100,813311,11116665.2600,2.426300,1
2022-05-12,sh.605255,13.9982675300,14.4582554100,13.9982675300,14.4059840600,728098,9986137.6200,2.172100,1
2022-05-13,sh.605255,14.3746212500,14.9600603700,14.3746212500,14.7718835100,848671,11909265.8700,2.531800,1
2022-05-16,sh.605255,14.8764262100,14.9809689100,14.5523438400,14.6150694600,794400,11157207.0000,2.369900,1
2022-05-17,sh.605255,14.5837066500,14.8659719400,14.4687096800,14.6673408100,588100,8264638.0000,1.754500,1
2022-05-18,sh.605255,14.8346091300,15.2109628500,14.6359780000,14.9705146400,925599,13287512.7300,2.761300,1
2022-05-19,sh.605255,14.9705146400,15.3364140900,14.8241548600,15.2841427400,1093442,15861689.3400,3.262100,1
2022-05-20,sh.605255,15.3886854400,15.4095939800,15.1482372300,15.2109628500,686900,10011955.0000,2.049200,1
2022-05-23,sh.605255,15.2109628500,15.5768623000,15.1064201500,15.4723196000,765600,11271326.0000,2.284000,1
2022-05-24,sh.605255,15.5768623000,15.8695818600,14.8973347500,14.9182432900,1036801,15224217.3800,3.093100,1
2022-05-25,sh.605255,15.0123317200,15.3468683600,14.9182432900,15.2527799300,663971,9637312.9500,1.980800,1
2022-05-26,sh.605255,15.2318713900,15.3782311700,14.8973347500,15.1586915000,600000,8654152.9900,1.790000,1
2022-05-27,sh.605255,15.1586915000,15.4723196000,14.8764262100,14.9914231800,741800,10723731.0000,2.213000,1
2022-05-30,sh.605255,15.1796000400,15.4723196000,14.9077890200,15.4723196000,712375,10403919.0000,2.125200,1
2022-05-31,sh.605255,15.2945970100,15.5245909500,15.0750573400,15.2632342000,597400,8698275.0000,1.782200,1
2022-06-01,sh.605255,15.2318713900,15.5977708400,15.1691457700,15.3573226300,738600,10897475.0000,2.203500,1
2022-06-02,sh.605255,15.2736884700,15.9009446700,15.0959658800,15.7964019700,1213200,18079474.1000,3.619300,1
2022-06-06,sh.605255,15.7964019700,15.9950331000,15.5977708400,15.7964019700,1371400,20760065.0000,4.091300,1
2022-06-07,sh.605255,15.7754934300,15.7964019700,15.2841427400,15.4200482500,979400,14494124.0000,2.921800,1
2022-06-08,sh.605255,15.4305025200,15.5036824100,14.9391518300,15.2527799300,931700,13510628.0000,2.779500,1
2022-06-09,sh.605255,15.0855116100,15.2318713900,14.6150694600,14.6255237300,863100,12224081.0000,2.574900,1
2022-06-10,sh.605255,14.6359780000,15.0123317200,14.5941609200,14.9600603700,590800,8422319.0000,1.762500,1
2022-06-13,sh.605255,14.9600603700,16.4550209800,14.8555176700,16.4550209800,3786804,58217877.9000,11.297100,1
2022-06-14,sh.605255,16.4550209800,16.4550209800,15.3782311700,15.9950331000,6093699,92970948.1300,18.179300,1
2022-06-15,sh.605255,15.9218532100,15.9741245600,15.6918592700,15.7754934300,3232942,48890820.3200,9.644800,1
2022-06-16,sh.605255,15.6139625000,15.8077910000,15.4093657500,15.7647180000,2625400,38033522.0000,7.832300,1
2022-06-17,sh.605255,15.6893402500,16.0662290000,15.2909150000,15.7539497500,2604500,37846533.0000,7.770000,1
2022-06-20,sh.605255,15.7539497500,15.8724005000,15.5385847500,15.7647180000,1687700,24599538.0000,5.034900,1
2022-06-21,sh.605255,15.8831687500,15.9262417500,15.4524387500,15.7862545000,1928200,28138527.0000,5.752400,1
2022-06-22,sh.605255,16.4323495000,17.3691872500,16.1739115000,16.2169845000,5308800,81693474.0000,15.837700,1
2022-06-23,sh.605255,16.2923622500,16.7984700000,15.9047052500,16.6046415000,5025813,77188348.6300,14.993500,1
2022-06-24,sh.605255,16.7123240000,17.8214537500,16.4969590000,17.3476507500,5763443,91717611.6100,17.194000,1
2022-06-27,sh.605255,17.2722730000,17.2938095000,16.6692510000,16.9384572500,4019375,63013294.7500,11.991000,1
2022-06-28,sh.605255,16.9384572500,17.1753587500,16.7123240000,16.8953842500,3312953,52027662.5100,9.883500,1
2022-06-29,sh.605255,17.0138350000,17.0138350000,16.0662290000,16.0985337500,3152541,47892046.7700,9.405000,1
2022-06-30,sh.605255,16.4108130000,17.7137712500,16.1523750000,17.7137712500,5966772,97310285.4000,17.800600,1
2022-07-01,sh.605255,17.6599300000,18.1768060000,17.0246032500,17.1215175000,8163138,132398186.1200,24.353000,1
2022-07-04,sh.605255,17.1968952500,17.6599300000,16.4969590000,17.0784445000,4638930,73653098.0000,13.839300,1
2022-07-05,sh.605255,17.0353715000,17.0569080000,16.4000447500,16.6907875000,3446736,53206408.3400,10.282600,1
2022-07-06,sh.605255,16.4000447500,16.5077272500,15.9370100000,16.0662290000,2464300,36975173.7600,7.351700,1
2022-07-07,sh.605255,16.0231560000,16.3246670000,15.9154735000,16.3246670000,1805094,27149636.4200,5.385100,1
2022-07-08,sh.605255,16.3569717500,16.6046415000,16.1200702500,16.3785082500,2059964,31324030.3200,6.145500,1
2022-07-11,sh.605255,16.4538860000,16.4538860000,15.7647180000,15.9908512500,1539644,22912432.7200,4.593200,1
2022-07-12,sh.605255,16.0231560000,16.0231560000,15.4309022500,15.4739752500,1509742,21912912.5400,4.504000,1
2022-07-13,sh.605255,15.5601212500,15.7324132500,15.3985975000,15.6570355000,935664,13559934.1000,2.791400,1
2022-07-14,sh.605255,15.5601212500,15.8939370000,15.5278165000,15.8293275000,1101900,16160010.0000,3.287300,1
2022-07-15,sh.605255,15.8077910000,16.0985337500,15.6354990000,15.8185592500,1170200,17270071.0000,3.491100,1
2022-07-18,sh.605255,15.9154735000,16.5292637500,15.8508640000,16.4861907500,1710675,26010681.5000,5.103400,1
2022-07-19,sh.605255,16.4969590000,16.9922985000,16.3892765000,16.7446287500,2027500,31600472.0000,6.048600,1
2022-07-20,sh.605255,16.7446287500,16.8415430000,16.5077272500,16.7446287500,1275830,19778429.9000,3.806200,1
2022-07-21,sh.605255,16.6584827500,17.1968952500,16.6261780000,16.7769335000,2123400,33326408.0000,6.334700,1
2022-07-22,sh.605255,16.7769335000,17.0676762500,16.5508002500,16.8092382500,2913700,45327143.0000,8.692400,1
2022-07-25,sh.605255,16.9061525000,16.9061525000,16.3892765000,16.5292637500,1735800,26796299.0000,5.178400,1
2022-07-26,sh.605255,16.6369462500,16.6800192500,16.0446925000,16.6369462500,1597111,24383563.1200,4.764700,1
2022-07-27,sh.605255,16.6692510000,17.1107492500,16.5508002500,17.0246032500,1533300,24099170.0000,4.574300,1
2022-07-28,sh.605255,17.0353715000,17.3584190000,16.9492255000,17.2830412500,2052700,32688159.1000,6.123800,1
2022-07-29,sh.605255,17.6168570000,17.9399045000,17.0569080000,17.3045777500,2748500,44226134.0000,8.199600,1
2022-08-01,sh.605255,17.2938095000,17.4445650000,17.0138350000,17.4122602500,2067100,33168147.0000,6.166800,1
2022-08-02,sh.605255,17.1861270000,17.4337967500,16.3785082500,16.6046415000,2140690,33337813.4000,6.386300,1
2022-08-03,sh.605255,16.7338605000,17.3907237500,16.5184955000,16.5938732500,2265100,35736477.0000,6.757500,1
2022-08-04,sh.605255,16.7446287500,16.8953842500,16.4000447500,16.8630795000,1367800,21132003.0000,4.080500,1
2022-08-05,sh.605255,16.8846160000,17.3907237500,16.4754225000,17.2938095000,2553300,40149287.0000,7.617200,1
2022-08-08,sh.605255,17.2292000000,17.6599300000,16.7661652500,17.6599300000,3143200,50924665.0000,9.377100,1
2022-08-09,sh.605255,17.7568442500,18.0906600000,17.4984062500,17.6922347500,2488800,40993811.0000,7.424800,1
