date,code,open,high,low,close,volume,amount,turn,adjustflag
2021-06-30,sh.688981,59.6900000000,62.5000000000,59.4000000000,61.8200000000,77795053,4787665053.7700,7.100300,1
2021-07-01,sh.688981,61.3000000000,61.8500000000,60.0000000000,60.3300000000,49282719,2993921822.4600,4.498000,1
2021-07-02,sh.688981,60.1300000000,60.1500000000,58.0500000000,58.1300000000,38236120,2249100803.9300,3.489800,1
2021-07-05,sh.688981,57.5100000000,58.6500000000,57.2200000000,58.3700000000,31723695,1838941675.2900,2.895400,1
2021-07-06,sh.688981,58.2500000000,58.4500000000,56.4100000000,57.1400000000,32527066,1867681154.5200,2.968700,1
2021-07-07,sh.688981,56.6100000000,57.6900000000,56.5000000000,57.5100000000,21120429,1206741363.9800,1.927700,1
2021-07-08,sh.688981,57.7400000000,58.9800000000,57.4700000000,58.3000000000,33592374,1962285341.7700,3.066000,1
2021-07-09,sh.688981,57.7500000000,58.0000000000,56.6900000000,56.9100000000,30164635,1720705500.5300,2.753100,1
2021-07-12,sh.688981,56.8800000000,57.3600000000,55.6800000000,56.6100000000,32769081,1852128144.4900,2.990800,1
2021-07-13,sh.688981,56.6100000000,57.7400000000,56.4100000000,57.0400000000,25058408,1431475044.7200,2.287100,1
2021-07-14,sh.688981,57.0500000000,57.2500000000,55.9500000000,56.0000000000,24198366,1369952304.9200,2.208600,1
2021-07-15,sh.688981,56.0200000000,56.1500000000,55.0500000000,55.1700000000,26114656,1445777486.6800,2.383500,1
2021-07-16,sh.688981,55.7800000000,56.1900000000,54.0000000000,54.0300000000,59000355,3213342861.0700,3.153300,1
2021-07-19,sh.688981,53.6000000000,53.6000000000,51.2100000000,51.8000000000,64630346,3368021975.5000,3.454300,1
2021-07-20,sh.688981,51.0000000000,52.1000000000,50.6000000000,51.8800000000,36123826,1862753236.8600,1.930700,1
2021-07-21,sh.688981,51.9000000000,53.0400000000,51.4400000000,52.6000000000,37091528,1944113114.3700,1.982400,1
2021-07-22,sh.688981,52.6400000000,53.4200000000,52.4800000000,53.0000000000,33485545,1774602427.1400,1.789700,1
2021-07-23,sh.688981,53.0000000000,53.0500000000,51.7600000000,51.8800000000,28975325,1513167307.4600,1.548600,1
2021-07-26,sh.688981,51.8500000000,57.3200000000,51.1200000000,57.2000000000,97665443,5346218472.8600,5.219900,1
2021-07-27,sh.688981,57.4000000000,68.6400000000,57.4000000000,64.4000000000,308012896,19931857929.1200,16.462100,1
2021-07-28,sh.688981,62.9500000000,63.4900000000,58.2800000000,59.2600000000,172850495,10445118042.1500,9.238200,1
2021-07-29,sh.688981,60.4000000000,64.5800000000,59.3700000000,62.2700000000,144274403,8933640673.8500,7.710900,1
2021-07-30,sh.688981,61.2500000000,66.6600000000,60.9000000000,64.6900000000,127093434,8219565718.8900,6.792700,1
2021-08-02,sh.688981,65.5300000000,70.7000000000,65.0000000000,67.3600000000,146900287,9968123582.7800,7.851300,1
2021-08-03,sh.688981,66.6600000000,67.1600000000,62.2100000000,62.7500000000,114322875,7349419532.6900,6.110100,1
2021-08-04,sh.688981,62.8000000000,65.1800000000,62.8000000000,63.9500000000,74374472,4757252690.7400,3.975000,1
2021-08-05,sh.688981,65.6600000000,67.6600000000,64.6300000000,67.2000000000,107244634,7129748940.9600,5.731800,1
2021-08-06,sh.688981,74.0000000000,74.9000000000,67.4400000000,67.4600000000,150148947,10495065684.4400,8.024900,1
2021-08-09,sh.688981,65.7900000000,66.1600000000,63.5000000000,64.0300000000,94201217,6073021844.1700,5.034700,1
2021-08-10,sh.688981,63.8100000000,64.4500000000,60.9000000000,62.3400000000,88438320,5529782332.2800,4.726700,1
2021-08-11,sh.688981,61.8800000000,62.5500000000,61.2100000000,61.5100000000,48680591,3005201162.4600,2.601800,1
2021-08-12,sh.688981,61.8800000000,63.2700000000,61.7300000000,62.0900000000,49243607,3069985221.5800,2.631900,1
2021-08-13,sh.688981,61.0600000000,61.0600000000,58.2000000000,58.3800000000,95121559,5625454032.8500,5.083900,1
2021-08-16,sh.688981,58.3900000000,59.7000000000,57.7800000000,58.7500000000,39643504,2331854053.9100,2.118800,1
2021-08-17,sh.688981,58.7600000000,59.3000000000,57.0400000000,57.0900000000,44080207,2552707761.6900,2.355900,1
2021-08-18,sh.688981,57.0900000000,57.9700000000,56.9700000000,57.9200000000,26653401,1531576213.7900,1.424500,1
2021-08-19,sh.688981,57.9000000000,59.6800000000,57.4500000000,59.1700000000,44564993,2622520580.1500,2.381800,1
2021-08-20,sh.688981,58.7400000000,60.0900000000,58.2800000000,59.3100000000,37785743,2239898242.3300,2.019500,1
2021-08-23,sh.688981,59.2800000000,59.8000000000,58.4300000000,59.4100000000,33218907,1970352494.2300,1.775400,1
2021-08-24,sh.688981,59.5300000000,60.8800000000,59.2900000000,59.7900000000,42277770,2539659466.1300,2.259600,1
2021-08-25,sh.688981,60.0600000000,60.4200000000,58.6600000000,59.0200000000,28157401,1662727168.2400,1.504900,1
2021-08-26,sh.688981,59.5000000000,60.6600000000,58.8700000000,58.9100000000,39590714,2370264143.3700,2.116000,1
2021-08-27,sh.688981,58.7700000000,58.8500000000,57.5100000000,57.9200000000,32051402,1857969299.1000,1.713000,1
2021-08-30,sh.688981,59.0500000000,59.6900000000,57.8500000000,58.0900000000,38596024,2266157528.8900,2.062800,1
2021-08-31,sh.688981,58.0000000000,58.0000000000,54.9100000000,55.6900000000,57508298,3216513754.5100,3.073600,1
2021-09-01,sh.688981,55.7200000000,56.5200000000,54.6200000000,55.9700000000,39018984,2163974881.6500,2.085400,1
2021-09-02,sh.688981,55.6000000000,56.2200000000,54.9900000000,55.1900000000,29679083,1645804200.5000,1.586200,1
2021-09-03,sh.688981,55.1000000000,57.8600000000,54.8600000000,56.7700000000,50609795,2856085740.6800,2.704900,1
2021-09-06,sh.688981,56.2700000000,57.2100000000,55.5000000000,56.8200000000,31811579,1798060942.9800,1.700200,1
2021-09-07,sh.688981,56.7000000000,57.5700000000,56.5100000000,56.9400000000,24261995,1382965339.5400,1.296700,1
2021-09-08,sh.688981,56.9800000000,57.4000000000,56.6100000000,57.0000000000,27424967,1563752302.9400,1.465800,1
2021-09-09,sh.688981,56.9700000000,57.2400000000,56.0000000000,56.5900000000,27927916,1577691515.4300,1.492600,1
2021-09-10,sh.688981,56.2100000000,58.7800000000,56.2000000000,58.2700000000,55177165,3196782067.6300,2.949000,1
2021-09-13,sh.688981,57.9800000000,58.4300000000,57.3000000000,57.6800000000,27710418,1598770834.6000,1.481000,1
2021-09-14,sh.688981,57.5300000000,58.5600000000,57.0800000000,57.2200000000,29829808,1726486472.1500,1.594300,1
2021-09-15,sh.688981,57.0100000000,57.1800000000,56.2800000000,56.3600000000,22530821,1274970317.4900,1.204200,1
2021-09-16,sh.688981,56.0800000000,56.6600000000,55.1000000000,55.1100000000,24399382,1361179242.1900,1.304100,1
2021-09-17,sh.688981,55.0100000000,55.8800000000,55.0100000000,55.6500000000,17411708,966691546.7000,0.930600,1
2021-09-22,sh.688981,55.1000000000,56.2000000000,55.0500000000,55.2500000000,22873427,1268190769.4600,1.222500,1
2021-09-23,sh.688981,55.3500000000,55.8800000000,55.2000000000,55.3300000000,23203082,1287415623.1600,1.240100,1
2021-09-24,sh.688981,55.3900000000,55.5400000000,54.0000000000,54.0400000000,31236117,1709059686.9900,1.669500,1
2021-09-27,sh.688981,54.6100000000,55.5800000000,54.3400000000,54.6600000000,25756435,1415811322.5200,1.376600,1
2021-09-28,sh.688981,54.6700000000,54.9300000000,53.6600000000,54.0300000000,18061946,976778340.1900,0.965300,1
2021-09-29,sh.688981,53.6500000000,56.6500000000,53.4300000000,55.5400000000,45432281,2508981228.9600,2.428200,1
2021-09-30,sh.688981,55.4500000000,55.9800000000,54.9200000000,55.2000000000,17240431,953616539.9000,0.921400,1
2021-10-08,sh.688981,55.7900000000,56.2000000000,55.2100000000,55.7700000000,17440173,971065714.6400,0.932100,1
2021-10-11,sh.688981,56.0000000000,56.3000000000,55.3100000000,55.4100000000,20386040,1136273712.1500,1.089600,1
2021-10-12,sh.688981,55.0500000000,55.3800000000,54.0600000000,54.4800000000,17892611,975904763.4600,0.956300,1
2021-10-13,sh.688981,54.3700000000,55.3000000000,54.2200000000,54.3900000000,19559872,1068902428.8000,1.045400,1
2021-10-14,sh.688981,54.4500000000,54.4800000000,53.9500000000,54.1700000000,14540322,788098496.5200,0.777100,1
2021-10-15,sh.688981,54.2700000000,55.4300000000,54.2200000000,54.9800000000,22230510,1222241993.5500,1.188100,1
2021-10-18,sh.688981,54.7000000000,54.8000000000,53.9300000000,54.1500000000,20687133,1121646106.5700,1.105600,1
2021-10-19,sh.688981,54.2800000000,54.6800000000,54.1500000000,54.4700000000,12487513,679470050.5100,0.667400,1
2021-10-20,sh.688981,54.6600000000,54.8600000000,54.1800000000,54.2300000000,13404574,729191850.6200,0.716400,1
2021-10-21,sh.688981,54.1000000000,54.2600000000,53.5400000000,53.7200000000,17617345,947735517.6500,0.941600,1
2021-10-22,sh.688981,54.4700000000,56.4500000000,54.4300000000,55.7900000000,55315778,3079105895.3200,2.956400,1
2021-10-25,sh.688981,55.2000000000,55.5300000000,54.7900000000,55.4900000000,22893140,1262230170.0200,1.223600,1
2021-10-26,sh.688981,55.5200000000,56.1700000000,54.8600000000,55.0000000000,22440474,1246931511.7800,1.199400,1
2021-10-27,sh.688981,54.9500000000,54.9500000000,54.0200000000,54.1200000000,17318302,939972646.3500,0.925600,1
2021-10-28,sh.688981,54.1100000000,55.0000000000,54.0100000000,54.2400000000,15408100,837666254.6000,0.823500,1
2021-10-29,sh.688981,54.4000000000,55.3800000000,54.1000000000,55.0400000000,20930979,1150501588.5000,1.118700,1
2021-11-01,sh.688981,54.8000000000,55.4800000000,54.6000000000,55.3500000000,19183115,1057675853.6000,1.025300,1
2021-11-02,sh.688981,55.6500000000,57.0700000000,55.6000000000,55.9900000000,56816278,3208906278.6500,3.036600,1
2021-11-03,sh.688981,55.9900000000,57.1700000000,55.4800000000,56.9900000000,40400838,2277206463.1800,2.159300,1
2021-11-04,sh.688981,56.9800000000,57.6800000000,56.6100000000,56.8300000000,33081912,1887764441.2100,1.768100,1
2021-11-05,sh.688981,57.3900000000,58.3900000000,56.9100000000,57.2700000000,39494569,2276380691.5400,2.110800,1
2021-11-08,sh.688981,56.5400000000,56.9000000000,55.5500000000,56.0100000000,27843939,1560658021.2600,1.488200,1
2021-11-09,sh.688981,56.2900000000,59.5500000000,56.0400000000,58.4900000000,62342174,3624897375.5600,3.332000,1
2021-11-10,sh.688981,58.0800000000,59.5300000000,57.9200000000,59.3800000000,47394911,2787387337.0500,2.533100,1
2021-11-11,sh.688981,59.1000000000,60.1700000000,57.6800000000,58.4500000000,77742420,4573712387.2000,4.155000,1
2021-11-12,sh.688981,56.5100000000,56.7500000000,55.1100000000,56.1600000000,84356482,4726329621.0300,4.508500,1
2021-11-15,sh.688981,56.1600000000,56.5200000000,55.8700000000,56.2800000000,25449710,1429028481.4800,1.360200,1
2021-11-16,sh.688981,56.3400000000,56.3700000000,55.0300000000,55.0700000000,31614985,1758187360.4200,1.689700,1
2021-11-17,sh.688981,55.0400000000,55.7100000000,54.6100000000,55.2600000000,23126247,1274820428.6000,1.236000,1
2021-11-18,sh.688981,55.0000000000,55.3300000000,54.5200000000,54.5700000000,23746219,1302965064.7500,1.269100,1
2021-11-19,sh.688981,54.5600000000,54.8900000000,54.3000000000,54.7100000000,22346641,1219942400.4000,1.194300,1
2021-11-22,sh.688981,54.7200000000,55.5500000000,54.6700000000,55.3400000000,34861965,1922577069.2100,1.863200,1
2021-11-23,sh.688981,55.1600000000,55.2200000000,54.8800000000,54.9100000000,25689069,1412602232.6500,1.373000,1
2021-11-24,sh.688981,55.1600000000,55.3900000000,54.7300000000,54.7700000000,25023198,1375870540.3700,1.337400,1
2021-11-25,sh.688981,54.7700000000,55.4700000000,54.6000000000,55.0000000000,23802788,1311617130.8000,1.272200,1
2021-11-26,sh.688981,54.8100000000,55.0200000000,54.1500000000,54.2500000000,27285303,1485222095.1400,1.458300,1
2021-11-29,sh.688981,53.9000000000,54.6700000000,53.7100000000,54.2500000000,16023451,869076638.7300,0.856400,1
2021-11-30,sh.688981,54.4500000000,54.6700000000,54.0700000000,54.2600000000,14872544,808260860.2400,0.794900,1
2021-12-01,sh.688981,54.2600000000,54.6500000000,54.1900000000,54.5000000000,15176990,825388379.8300,0.811200,1
2021-12-02,sh.688981,54.4500000000,54.8600000000,54.3100000000,54.8000000000,19134926,1045145733.0700,1.022700,1
2021-12-03,sh.688981,54.8200000000,55.2900000000,54.8000000000,55.0300000000,22185715,1219842373.2600,1.185700,1
2021-12-06,sh.688981,55.0300000000,55.0800000000,54.0100000000,54.0400000000,28412706,1541212508.6900,1.518600,1
2021-12-07,sh.688981,54.2200000000,54.2500000000,53.6900000000,54.0500000000,20307823,1095290037.0700,1.085400,1
2021-12-08,sh.688981,54.0800000000,54.4100000000,53.8600000000,54.2400000000,22586548,1222281414.1200,1.207200,1
2021-12-09,sh.688981,54.1000000000,55.0600000000,54.0500000000,54.9500000000,31281529,1710008783.2300,1.671900,1
2021-12-10,sh.688981,54.7000000000,56.5600000000,54.6300000000,56.4000000000,70222229,3928202462.1100,3.753100,1
2021-12-13,sh.688981,56.0200000000,56.5000000000,55.8200000000,56.0100000000,31983903,1794503026.0100,1.709400,1
2021-12-14,sh.688981,56.0500000000,56.0500000000,54.9500000000,55.0100000000,25502296,1410117725.6400,1.363000,1
2021-12-15,sh.688981,54.8800000000,55.2600000000,54.0100000000,54.1300000000,28907438,1575159095.7500,1.545000,1
2021-12-16,sh.688981,53.7600000000,53.7600000000,52.5000000000,53.4400000000,39265689,2086665447.3600,2.098600,1
2021-12-17,sh.688981,53.4500000000,53.8800000000,53.2300000000,53.4900000000,16652393,890429667.7800,0.890000,1
2021-12-20,sh.688981,53.2200000000,53.4200000000,52.6700000000,52.8700000000,20799164,1100964041.9200,1.111600,1
2021-12-21,sh.688981,52.9600000000,53.1300000000,52.8300000000,53.0800000000,14736937,781218270.4600,0.787600,1
2021-12-22,sh.688981,53.1600000000,53.2500000000,52.9600000000,53.0200000000,15522821,823852300.4300,0.829600,1
2021-12-23,sh.688981,53.0500000000,53.1300000000,52.6900000000,52.7900000000,12738656,672845094.8200,0.680800,1
2021-12-24,sh.688981,52.9000000000,53.0400000000,52.5100000000,52.5600000000,13584757,715087060.0900,0.726100,1
2021-12-27,sh.688981,52.5300000000,53.0000000000,52.5300000000,52.7000000000,10306999,544100841.3000,0.550900,1
2021-12-28,sh.688981,52.8300000000,53.4500000000,52.7000000000,53.1700000000,12549961,664007914.2100,0.670700,1
2021-12-29,sh.688981,53.1300000000,53.1500000000,52.6200000000,52.7300000000,11656150,615527722.9500,0.623000,1
2021-12-30,sh.688981,52.7500000000,53.1600000000,52.6800000000,52.8900000000,15721509,832728112.1100,0.840300,1
2021-12-31,sh.688981,52.9000000000,53.4500000000,52.7400000000,52.9900000000,14307271,758944269.3100,0.764700,1
2022-01-04,sh.688981,53.1000000000,53.2200000000,52.8000000000,53.1400000000,13831614,732844659.5900,0.739200,1
2022-01-05,sh.688981,53.2200000000,53.2200000000,52.6700000000,52.8800000000,16742903,885473652.7900,0.894800,1
2022-01-06,sh.688981,52.7000000000,53.0300000000,52.6900000000,52.8000000000,11978099,633215552.3500,0.640200,1
2022-01-07,sh.688981,52.9600000000,53.0700000000,52.8000000000,52.8300000000,12831472,678678039.3400,0.685800,1
2022-01-10,sh.688981,52.9800000000,52.9900000000,52.6900000000,52.8800000000,11051346,583786543.8200,0.590700,1
2022-01-11,sh.688981,52.8900000000,52.9600000000,52.7100000000,52.7500000000,12106869,639306951.4700,0.647100,1
2022-01-12,sh.688981,52.8700000000,52.9600000000,52.7500000000,52.8900000000,11735031,620376241.1100,0.627200,1
2022-01-13,sh.688981,52.8800000000,52.9000000000,52.0200000000,52.0600000000,22654746,1187662693.8800,1.210800,1
2022-01-14,sh.688981,52.0000000000,52.0000000000,51.0400000000,51.0900000000,23079431,1189700210.6900,1.233500,1
2022-01-17,sh.688981,51.1000000000,51.6400000000,51.1000000000,51.4900000000,11747962,603749256.6900,0.627900,1
2022-01-18,sh.688981,51.5000000000,53.1300000000,51.3500000000,52.4400000000,25454402,1336307472.1500,1.360400,1
2022-01-19,sh.688981,52.2200000000,52.2200000000,51.6200000000,51.8900000000,12016896,623184311.8300,0.642300,1
2022-01-20,sh.688981,51.9000000000,52.3400000000,51.5700000000,51.6900000000,11341605,588268556.9500,0.606200,1
2022-01-21,sh.688981,51.7000000000,51.9300000000,51.1800000000,51.2800000000,10877849,559029407.4200,0.581400,1
2022-01-24,sh.688981,51.2800000000,51.6500000000,51.1200000000,51.3500000000,8792751,451179948.7600,0.469900,1
2022-01-25,sh.688981,51.1900000000,51.2900000000,50.0200000000,50.0600000000,17506190,884407500.2300,0.935600,1
2022-01-26,sh.688981,50.0400000000,50.6000000000,50.0300000000,50.3100000000,8416409,422972545.3200,0.449800,1
2022-01-27,sh.688981,50.2900000000,50.2900000000,49.0000000000,49.0300000000,16972836,842281118.4900,0.907100,1
2022-01-28,sh.688981,49.0500000000,49.8600000000,49.0500000000,49.2200000000,11219635,553510345.4500,0.599600,1
2022-02-07,sh.688981,49.8800000000,50.3000000000,49.8700000000,49.9700000000,8389176,419471807.0000,0.448400,1
2022-02-08,sh.688981,49.9900000000,50.4300000000,49.8900000000,50.4000000000,10954246,549836261.9800,0.585500,1
2022-02-09,sh.688981,50.3100000000,51.1900000000,50.2600000000,51.1000000000,13522612,687649795.6700,0.722700,1
2022-02-10,sh.688981,51.2200000000,51.5000000000,50.9200000000,51.2000000000,10622381,542885473.4400,0.567700,1
2022-02-11,sh.688981,52.0000000000,52.6000000000,51.3900000000,51.4600000000,22644969,1178866196.7000,1.210300,1
2022-02-14,sh.688981,51.2500000000,51.4000000000,50.6500000000,50.8000000000,10616084,540885863.4300,0.567400,1
2022-02-15,sh.688981,50.9900000000,52.0500000000,50.9900000000,51.4700000000,15469513,798155429.2700,0.826800,1
2022-02-16,sh.688981,51.7700000000,51.8800000000,51.4000000000,51.4800000000,8711976,449157643.3200,0.465600,1
2022-02-17,sh.688981,51.2100000000,51.5700000000,50.7400000000,50.8500000000,13249802,676753645.0100,0.708200,1
2022-02-18,sh.688981,50.5700000000,50.8700000000,50.2000000000,50.8400000000,9258056,467668032.4400,0.494800,1
2022-02-21,sh.688981,50.6900000000,51.0600000000,50.5700000000,50.9300000000,7610992,387311310.7600,0.406800,1
2022-02-22,sh.688981,50.6800000000,50.7600000000,50.3100000000,50.3800000000,9583035,483516544.6400,0.512200,1
2022-02-23,sh.688981,50.3300000000,51.9600000000,50.2800000000,51.6400000000,20087640,1032397202.6500,1.073600,1
2022-02-24,sh.688981,51.5100000000,51.7300000000,50.2000000000,50.7300000000,20470737,1042002551.0400,1.094100,1
2022-02-25,sh.688981,51.2000000000,51.4500000000,50.5800000000,50.7300000000,12463754,636488812.6900,0.666100,1
2022-02-28,sh.688981,50.6000000000,51.0000000000,50.3800000000,50.7300000000,8088679,409906272.0000,0.432300,1
2022-03-01,sh.688981,50.8200000000,50.9200000000,50.6000000000,50.8700000000,7295511,370211280.0000,0.389900,1
2022-03-02,sh.688981,50.6900000000,50.8500000000,50.5100000000,50.5800000000,6817963,345394768.0000,0.364400,1
2022-03-03,sh.688981,50.8500000000,51.4700000000,50.7100000000,51.0600000000,13889190,710050464.0000,0.742300,1
2022-03-04,sh.688981,50.8000000000,51.4600000000,50.5800000000,50.8800000000,12120290,618361648.0000,0.647800,1
2022-03-07,sh.688981,50.6800000000,50.6800000000,49.5000000000,49.6000000000,15476822,772036176.0000,0.827200,1
2022-03-08,sh.688981,49.6100000000,50.1800000000,49.0100000000,49.2800000000,15043705,745755136.0000,0.804000,1
2022-03-09,sh.688981,50.5000000000,50.9900000000,48.9400000000,50.3000000000,28756457,1446713008.0000,1.536900,1
2022-03-10,sh.688981,50.7800000000,50.9800000000,50.2000000000,50.2300000000,18378413,929565856.0000,0.982300,1
2022-03-11,sh.688981,49.6600000000,49.9800000000,48.9500000000,49.7400000000,20912817,1032144912.0000,1.117700,1
2022-03-14,sh.688981,49.2800000000,49.3400000000,48.5700000000,48.5900000000,15623125,766223936.0000,0.835000,1
2022-03-15,sh.688981,48.0000000000,48.1800000000,45.2000000000,45.2900000000,29063389,1350571744.0000,1.553300,1
2022-03-16,sh.688981,45.8300000000,46.5900000000,44.1300000000,46.2800000000,22374263,1022260704.0000,1.195800,1
2022-03-17,sh.688981,46.9700000000,47.3000000000,46.4900000000,46.4900000000,17984266,842851856.0000,0.961200,1
2022-03-18,sh.688981,46.2600000000,46.9000000000,46.1100000000,46.8000000000,10648774,496123340.1000,0.569100,1
2022-03-21,sh.688981,46.7900000000,47.8000000000,46.7800000000,46.9900000000,14248682,671952615.6000,0.761500,1
2022-03-22,sh.688981,46.7500000000,47.2200000000,46.5600000000,46.8000000000,8235177,385798934.0200,0.440100,1
2022-03-23,sh.688981,46.8200000000,48.2100000000,46.6100000000,47.5900000000,16595251,788812586.2500,0.887000,1
2022-03-24,sh.688981,46.8500000000,47.2500000000,46.6000000000,46.6100000000,11056281,517381159.0800,0.590900,1
2022-03-25,sh.688981,46.8000000000,47.0700000000,46.1700000000,46.7600000000,9388567,437401008.7900,0.501800,1
2022-03-28,sh.688981,46.1700000000,46.5900000000,45.8800000000,46.4500000000,7895007,365102893.4000,0.422000,1
2022-03-29,sh.688981,46.4900000000,46.8300000000,46.1000000000,46.1600000000,7235395,335469498.3500,0.386700,1
2022-03-30,sh.688981,46.2000000000,46.6300000000,46.1800000000,46.6000000000,9155025,425294340.2600,0.489300,1
2022-03-31,sh.688981,46.6100000000,46.9800000000,46.0700000000,46.0900000000,12730307,591977029.3600,0.680400,1
2022-04-01,sh.688981,45.8800000000,46.0200000000,45.3100000000,45.7100000000,11942637,545520357.7100,0.638300,1
2022-04-06,sh.688981,45.7200000000,45.8700000000,45.3200000000,45.7500000000,12586739,574275343.3700,0.672700,1
2022-04-07,sh.688981,45.6100000000,45.9500000000,45.3400000000,45.3400000000,9318753,424933668.7200,0.498100,1
2022-04-08,sh.688981,45.1900000000,45.5200000000,44.4500000000,44.9900000000,11473474,515397534.6200,0.613200,1
2022-04-11,sh.688981,44.5000000000,44.8900000000,42.4000000000,42.6300000000,21272117,921728670.1300,1.136900,1
2022-04-12,sh.688981,42.5700000000,44.1600000000,42.4300000000,43.8900000000,14649601,634257050.9300,0.783000,1
2022-04-13,sh.688981,43.7700000000,44.1500000000,43.4800000000,43.5100000000,7419799,325089457.9400,0.396600,1
2022-04-14,sh.688981,43.9600000000,44.1500000000,43.2100000000,43.6700000000,10399493,454781396.3300,0.555800,1
2022-04-15,sh.688981,43.4000000000,43.5000000000,42.8600000000,43.2500000000,8460762,365362730.6400,0.452200,1
2022-04-18,sh.688981,43.2000000000,43.9800000000,42.9000000000,43.6900000000,9617252,419148377.8700,0.514000,1
2022-04-19,sh.688981,43.6900000000,43.9300000000,43.3900000000,43.5900000000,7547945,329410887.4800,0.403400,1
2022-04-20,sh.688981,43.7000000000,43.8800000000,42.9500000000,43.0500000000,7057713,306743327.6500,0.377200,1
2022-04-21,sh.688981,42.9000000000,43.3000000000,41.8800000000,41.8900000000,11735351,498886871.4300,0.627200,1
2022-04-22,sh.688981,41.7000000000,42.2400000000,41.4500000000,41.8500000000,10437549,437205949.2000,0.557800,1
2022-04-25,sh.688981,41.5000000000,41.5000000000,38.9700000000,38.9700000000,19375771,774728280.1100,1.035600,1
2022-04-26,sh.688981,38.5900000000,39.4900000000,37.7600000000,37.7800000000,16704039,646895280.2700,0.892800,1
2022-04-27,sh.688981,37.4000000000,39.0400000000,37.1000000000,38.5700000000,15687661,597601691.2100,0.838400,1
2022-04-28,sh.688981,38.2100000000,38.5700000000,37.4500000000,37.9100000000,12775757,485892184.7500,0.682800,1
2022-04-29,sh.688981,38.4300000000,39.9900000000,38.4300000000,39.7200000000,18076017,711490492.0800,0.966100,1
2022-05-05,sh.688981,39.5700000000,40.9400000000,39.5600000000,40.3600000000,16040205,647639558.7000,0.857300,1
2022-05-06,sh.688981,39.3900000000,40.1000000000,39.2100000000,39.6000000000,11087303,439596968.3600,0.592600,1
2022-05-09,sh.688981,39.5000000000,40.2700000000,39.3500000000,39.9300000000,8597777,343210892.1800,0.459500,1
2022-05-10,sh.688981,39.5300000000,41.1300000000,39.5000000000,40.8800000000,16024597,651850500.3200,0.856500,1
2022-05-11,sh.688981,40.9900000000,43.5000000000,40.8800000000,42.1500000000,33266779,1412824130.4700,1.778000,1
2022-05-12,sh.688981,42.1300000000,43.7300000000,41.9500000000,43.3200000000,27148559,1168154655.6000,1.451000,1
2022-05-13,sh.688981,43.0000000000,43.2800000000,42.0100000000,42.4000000000,31126416,1321871669.1400,1.663600,1
2022-05-16,sh.688981,42.6800000000,43.2000000000,42.2700000000,42.4000000000,15519793,663126700.7200,0.829500,1
2022-05-17,sh.688981,42.3800000000,42.8000000000,42.0300000000,42.5900000000,13464462,571736906.0800,0.719600,1
2022-05-18,sh.688981,42.5900000000,43.0000000000,42.2500000000,42.2600000000,12558767,535101789.4800,0.671200,1
2022-05-19,sh.688981,41.6000000000,42.5800000000,41.4500000000,42.4400000000,14989456,632387164.1800,0.801100,1
2022-05-20,sh.688981,42.4500000000,43.0800000000,42.4500000000,42.8800000000,12611264,539685869.2800,0.674000,1
2022-05-23,sh.688981,43.0200000000,43.3000000000,42.8100000000,43.1000000000,13062968,563037326.4800,0.698200,1
2022-05-24,sh.688981,42.9200000000,43.3700000000,41.6000000000,41.6100000000,15326277,652448368.6200,0.819100,1
2022-05-25,sh.688981,41.6500000000,42.4200000000,41.6500000000,42.3800000000,10517987,443084701.8500,0.562100,1
2022-05-26,sh.688981,42.5000000000,42.6000000000,41.8000000000,42.4200000000,9385782,396835229.3700,0.501600,1
2022-05-27,sh.688981,42.6000000000,42.7000000000,41.8500000000,42.1300000000,9286505,393161408.4700,0.496300,1
2022-05-30,sh.688981,42.1300000000,42.5200000000,41.6600000000,42.0600000000,9823324,414181811.3000,0.525000,1
2022-05-31,sh.688981,42.0700000000,42.9400000000,41.7000000000,42.8800000000,19761603,834996536.4700,1.056200,1
2022-06-01,sh.688981,42.7200000000,43.1500000000,42.5100000000,42.7500000000,15120306,646452940.9100,0.808100,1
2022-06-02,sh.688981,42.6300000000,44.8400000000,42.4700000000,44.5200000000,38488391,1686182617.9000,2.057100,1
2022-06-06,sh.688981,44.7500000000,45.7800000000,44.3100000000,45.6900000000,38872341,1758593811.3000,2.077600,1
2022-06-07,sh.688981,45.3100000000,45.5400000000,44.5200000000,45.2200000000,25183968,1135465519.5700,1.346000,1
2022-06-08,sh.688981,45.1700000000,45.4700000000,44.3100000000,44.8900000000,21599135,969944268.6700,1.154400,1
2022-06-09,sh.688981,44.8000000000,44.8000000000,43.8000000000,43.9100000000,19464144,860337549.1800,1.040300,1
2022-06-10,sh.688981,43.8000000000,45.4700000000,43.7000000000,45.3900000000,27326077,1223221043.2900,1.460500,1
2022-06-13,sh.688981,44.9500000000,46.1000000000,44.8500000000,45.7400000000,23682257,1082132885.2700,1.265700,1
2022-06-14,sh.688981,45.0800000000,45.6800000000,44.6500000000,45.6600000000,16655253,750856399.4700,0.890200,1
2022-06-15,sh.688981,45.7000000000,46.4700000000,45.4200000000,45.4700000000,23668573,1088246919.6200,1.265000,1
2022-06-16,sh.688981,45.4400000000,46.0700000000,44.7400000000,44.8600000000,17414767,790202597.3200,0.930800,1
2022-06-17,sh.688981,44.5200000000,45.1400000000,44.3000000000,44.9000000000,12105530,542630066.3700,0.647000,1
